id,target
10270,1206188.190548935
16953,1206188.190548935
41685,1226146.79510439
45156,1203221.370952854
38240,1227225.6385938742
80767,1224291.1843024774
13589,1206188.190548935
22005,1182993.055525028
15679,1206188.190548935
22803,1182993.055525028
21691,1200254.551356773
30732,1182993.055525028
28402,1182993.055525028
18729,1212887.808618631
81014,1207676.994564423
62991,1236935.2299992307
58911,1206188.190548935
59543,1223277.0714223625
11658,1206188.190548935
71607,1226146.79510439
2889,1206188.190548935
25380,1208022.224481058
61601,1206188.190548935
32290,1215358.3602095495
64642,1210266.2189391847
42088,1213718.5181055337
72835,1219684.5226023805
30538,1204569.925314709
25310,1220752.57765697
61897,1215282.8411652856
47961,1209964.1427621292
62057,1327644.3905950498
29841,1182993.055525028
25212,1213847.979324272
44129,1202412.238335741
61710,1209964.1427621292
53063,1223989.108125422
68594,1206188.190548935
35693,1286443.3577316538
24144,1212661.2514858395
80779,1211603.984866145
19215,1209964.1427621292
37477,1204569.925314709
44971,1182993.055525028
61705,1204030.5035699669
28878,1182993.055525028
7093,1206188.190548935
64123,1206188.190548935
15800,1206188.190548935
5661,1204224.695398074
26661,1203491.081825225
45937,1201225.5104973083
75820,1214678.6888111746
73605,1212769.1358347877
64699,1206188.190548935
70581,1209964.1427621292
7174,1206188.190548935
83084,1215358.3602095495
56402,1226146.79510439
34350,1203307.6784320127
39573,1182993.055525028
73209,1209964.1427621292
58267,1206188.190548935
42795,1182993.055525028
84053,1217494.470318728
39250,1206911.0156868894
63579,1202412.238335741
35935,1197018.0208883206
59940,1206188.190548935
76504,1215099.4377720733
50336,1206188.190548935
60672,1206188.190548935
4291,1206188.190548935
24515,1204569.925314709
28954,1206770.7660332564
14842,1206188.190548935
46051,1211582.4079963553
59710,1206188.190548935
38230,1204569.925314709
41929,1202412.238335741
10613,1206188.190548935
24116,1205238.808278189
46074,1206727.6122936772
21908,1208615.5884002743
75277,1206188.190548935
5999,1209392.3557127027
65372,1206188.190548935
29113,1206770.7660332564
36379,1192810.5312793327
56540,1231541.0125518104
20034,1221356.7300110809
34208,1207806.455783161
38614,1205109.347059451
42526,1182993.055525028
27927,1202768.2566872707
66639,1206188.190548935
7536,1206188.190548935
76512,1199175.7078672887
34472,1215358.3602095495
54820,1208885.2992726453
39467,1182993.055525028
5931,1206188.190548935
76833,1200664.5118827766
14347,1206188.190548935
57467,1206188.190548935
81792,1227786.6372084059
28419,1182993.055525028
32325,1204030.5035699669
17454,1206188.190548935
26261,1182993.055525028
53425,1204569.925314709
84273,1252039.0388520074
5087,1206188.190548935
16408,1206188.190548935
13833,1206188.190548935
69028,1200901.857450463
45034,1182993.055525028
3441,1206188.190548935
67528,1217516.0471885176
49630,1200254.551356773
37325,1209964.1427621292
39780,1207428.8605618416
26705,1202412.238335741
20957,1182993.055525028
64218,1206188.190548935
5570,1237431.4980043932
32655,1208691.107444538
40920,1182993.055525028
45920,1206727.6122936772
74366,1226146.79510439
57645,1206188.190548935
9842,1206188.190548935
15624,1206188.190548935
39051,1182993.055525028
8365,1206188.190548935
34262,1203933.4076559134
6780,1206188.190548935
29404,1204602.2906193936
2497,1206188.190548935
84186,1229836.4398384255
73987,1226146.79510439
70054,1205648.768804193
37121,1216836.3757901427
27205,1208885.2992726453
34623,1182993.055525028
67408,1205616.4034995085
15945,1206188.190548935
52073,1206188.190548935
69559,1206188.190548935
41927,1202412.238335741
84056,1237312.82522055
57786,1206188.190548935
15486,1206188.190548935
31222,1209964.1427621292
49751,1207267.0340384191
12445,1206188.190548935
12178,1206188.190548935
11980,1206188.190548935
17140,1206188.190548935
17640,1206188.190548935
6504,1206188.190548935
69184,1206188.190548935
16172,1206188.190548935
39236,1206188.190548935
65202,1209964.1427621292
51709,1206188.190548935
24626,1227819.0025130904
45314,1182993.055525028
79913,1205648.768804193
3407,1206188.190548935
64783,1322163.865668471
45594,1182993.055525028
69158,1206188.190548935
44885,1182993.055525028
31960,1209964.1427621292
12514,1206188.190548935
3631,1206188.190548935
21770,1210870.3712932959
58017,1206188.190548935
13921,1206188.190548935
32423,1204569.925314709
9832,1206188.190548935
77554,1250420.7736177812
49543,1215358.3602095495
14035,1206188.190548935
31774,1204569.925314709
55786,1206188.190548935
52991,1226038.9107554418
67807,1206188.190548935
82299,1206188.190548935
19988,1197233.7895862174
13536,1206188.190548935
41754,1182993.055525028
8129,1206188.190548935
37075,1182993.055525028
1988,1206188.190548935
48914,1182993.055525028
78051,1247723.6648940712
82265,1206188.190548935
59685,1206188.190548935
33895,1182993.055525028
38309,1211399.004603143
84376,1206188.190548935
42541,1182993.055525028
34678,1182993.055525028
82738,1206727.6122936772
44696,1182993.055525028
76481,1208022.224481058
77812,1218594.8906780018
22349,1263906.317236332
71225,1206188.190548935
22830,1182993.055525028
7599,1206188.190548935
52495,1220752.57765697
52749,1238467.1877542979
24617,1236935.2299992307
71635,1215994.877868345
64953,1281491.466114922
28275,1202412.238335741
46754,1182993.055525028
69843,1206188.190548935
82978,1215358.3602095495
42046,1215358.3602095495
76267,1226146.79510439
65158,1237539.3823533417
31092,1204354.156616812
79451,1196586.483492527
875,1206188.190548935
1660,1206188.190548935
45503,1182993.055525028
37821,1210665.391030294
55175,1206188.190548935
32008,1204569.925314709
23771,1209964.1427621292
56177,1257487.198473902
22138,1182993.055525028
21325,1199046.2466485507
21367,1206296.0748978835
6784,1206188.190548935
15561,1206188.190548935
55309,1206188.190548935
81028,1206188.190548935
49818,1209964.1427621292
47555,1195939.1773988365
328,1206188.190548935
68962,1226470.4481512352
17971,1206188.190548935
73537,1215218.1105559166
47357,1182993.055525028
16439,1206188.190548935
38418,1182993.055525028
59667,1206188.190548935
63731,1204569.925314709
48500,1182993.055525028
72431,1229350.9602681578
72309,1209964.1427621292
61570,1206188.190548935
45390,1182993.055525028
7253,1206188.190548935
62162,1204095.234179336
42365,1196683.5794065807
21973,1182993.055525028
31004,1182993.055525028
25422,1208281.146918534
73989,1226146.79510439
4470,1206188.190548935
20786,1201991.489374842
72745,1236935.2299992307
51257,1210913.5250328751
71009,1213653.7874961647
208,1200125.0901380347
54597,1204569.925314709
41999,1209964.1427621292
79421,1222219.804802668
51486,1206188.190548935
32356,1206004.7871557227
39313,1209964.1427621292
10264,1206188.190548935
54305,1206188.190548935
23570,1182993.055525028
68394,1206371.5939421474
40092,1216437.2036990335
44174,1204569.925314709
66417,1206188.190548935
80080,1204925.9436662388
70497,1213578.268451901
59595,1206188.190548935
32850,1182993.055525028
26925,1202412.238335741
15799,1206188.190548935
23462,1208615.5884002743
60116,1202412.238335741
19458,1215358.3602095495
16530,1203631.331478858
31431,1192163.2251856425
11856,1206188.190548935
10801,1206188.190548935
70659,1236935.2299992307
34357,1205659.557239088
47319,1210007.2965017087
36354,1207083.630645207
67951,1206188.190548935
5475,1206188.190548935
29070,1204569.925314709
70649,1225445.5468362253
41619,1182993.055525028
17932,1206188.190548935
23275,1182993.055525028
3301,1206188.190548935
47507,1182993.055525028
29146,1204602.2906193936
5322,1206188.190548935
7689,1206188.190548935
78052,1226146.79510439
65285,1206188.190548935
15894,1206188.190548935
82827,1226146.79510439
22445,1211042.9862516134
52421,1242329.4474466508
34353,1209964.1427621292
46153,1198916.7854298125
20595,1231465.4935075464
45419,1182993.055525028
55254,1206188.190548935
72208,1232619.8560412943
15119,1206188.190548935
63180,1217516.0471885176
57084,1238014.0734887146
54194,1206188.190548935
16764,1206188.190548935
945,1203253.7362575384
46191,1213740.0949753234
46395,1182993.055525028
23281,1182993.055525028
4444,1206188.190548935
43046,1203221.370952854
20310,1182993.055525028
49268,1182993.055525028
78704,1215358.3602095495
77933,1234238.1212755204
22937,1182993.055525028
5914,1203404.7743460662
55670,1202768.2566872707
2146,1206188.190548935
61367,1206188.190548935
25382,1203674.4852184372
11567,1206188.190548935
69699,1206188.190548935
16343,1206188.190548935
63347,1206188.190548935
83708,1222910.264635938
18690,1204569.925314709
77808,1226146.79510439
47177,1204602.2906193936
47509,1182993.055525028
59417,1201441.2791952053
83442,1237970.9197491354
43496,1210438.8338975022
73904,1206188.190548935
66723,1204569.925314709
69688,1206188.190548935
20697,1182993.055525028
78968,1206188.190548935
19798,1202412.238335741
13818,1206188.190548935
44443,1199175.7078672887
10669,1206188.190548935
69771,1206188.190548935
29586,1211312.6971239843
12279,1206188.190548935
52077,1206188.190548935
49995,1204569.925314709
17946,1206188.190548935
81874,1226146.79510439
21287,1182993.055525028
9377,1206188.190548935
7373,1206188.190548935
29336,1204569.925314709
13243,1206188.190548935
80536,1208237.9931789548
55169,1206188.190548935
14579,1206188.190548935
39355,1182993.055525028
14276,1206188.190548935
52990,1226038.9107554418
49348,1207267.0340384191
32688,1201441.2791952053
17895,1259493.847364342
74856,1227225.6385938742
32619,1203782.3695673856
45335,1218325.1798056306
24215,1207806.455783161
8136,1206188.190548935
300,1206188.190548935
8506,1206188.190548935
25233,1182993.055525028
11272,1206188.190548935
805,1206188.190548935
22293,1182993.055525028
7096,1206188.190548935
43031,1204569.925314709
66864,1204569.925314709
67278,1208885.2992726453
14131,1206188.190548935
52031,1236935.2299992307
14494,1206188.190548935
72844,1207450.4374316314
19619,1547005.6373118425
67450,1218594.8906780018
24279,1213125.1541863175
23111,1182993.055525028
52200,1226146.79510439
18107,1206188.190548935
50712,1206188.190548935
13322,1206188.190548935
78229,1196316.772620156
73393,1226146.79510439
38454,1182993.055525028
62322,1212920.1739233155
67570,1206188.190548935
31558,1203491.081825225
80278,1209176.587014806
56202,1228757.5963489416
41525,1182993.055525028
16562,1206188.190548935
70549,1211420.5814729328
66233,1285483.187026013
48902,1182993.055525028
6212,1206188.190548935
3115,1206188.190548935
54156,1202412.238335741
55284,1206188.190548935
15528,1206188.190548935
73029,1220213.1559122277
30033,1182993.055525028
49997,1197665.326982011
65509,1236395.8082544885
44816,1182993.055525028
60548,1206188.190548935
29696,1182993.055525028
12870,1206188.190548935
5016,1206188.190548935
24041,1182993.055525028
73618,1204569.925314709
73772,1225790.7767528603
19678,1226146.79510439
41474,1202412.238335741
33746,1200923.4343202529
21090,1208615.5884002743
1840,1206188.190548935
62939,1206188.190548935
1506,1206188.190548935
8428,1206188.190548935
41958,1200254.551356773
46165,1226146.79510439
55711,1485069.232580563
17539,1206188.190548935
16691,1206188.190548935
22650,1182993.055525028
56148,1223989.108125422
61134,1226146.79510439
41307,1211765.8113895676
39447,1207310.1877779984
37635,1182993.055525028
3094,1206188.190548935
35831,1182993.055525028
30455,1182993.055525028
40870,1182993.055525028
268,1206188.190548935
9845,1206188.190548935
12042,1206188.190548935
53424,1203491.081825225
5961,1198744.170471495
43714,1182993.055525028
54538,1204839.63618708
45379,1182993.055525028
75029,1225014.0094404318
55815,1236935.2299992307
14303,1206188.190548935
79154,1230192.4581899552
2858,1206188.190548935
81058,1206188.190548935
79528,1206673.670119203
13374,1212833.8664441567
26280,1182993.055525028
36749,1214462.9201132779
45577,1182993.055525028
79675,1216437.2036990335
71373,1215358.3602095495
61829,1204753.3287079213
10664,1206188.190548935
18209,1206188.190548935
83970,1189897.653857726
71477,1226146.79510439
76388,1189034.5790661387
13882,1206188.190548935
63063,1239092.9169781988
21139,1220763.3660918646
12598,1206188.190548935
24054,1182993.055525028
68067,1236935.2299992307
49428,1213589.0568867957
37496,1288849.1787132032
81073,1206188.190548935
19985,1198560.7670782828
44074,1182993.055525028
64156,1206188.190548935
22869,1182993.055525028
1604,1206188.190548935
12764,1206188.190548935
9397,1206188.190548935
38153,1200254.551356773
55416,1232932.7206532448
12532,1206188.190548935
81121,1206188.190548935
81917,1263906.317236332
79536,1241897.9100508573
69826,1206188.190548935
81034,1206188.190548935
48644,1182993.055525028
48398,1182993.055525028
57332,1206188.190548935
38608,1204569.925314709
71771,1215358.3602095495
7509,1206188.190548935
47605,1182993.055525028
15495,1206188.190548935
76582,1221831.4211464538
46413,1182993.055525028
931,1289528.8501115781
74150,1204569.925314709
4495,1206188.190548935
80617,1214506.073852857
12115,1206188.190548935
65373,1206188.190548935
46329,1182993.055525028
28408,1182993.055525028
71844,1244487.134425619
61126,1207115.9959498914
30440,1182993.055525028
57123,1204753.3287079213
33185,1182993.055525028
7238,1206188.190548935
81502,1226146.79510439
46341,1182993.055525028
7167,1206188.190548935
53755,1207536.7449107901
67194,1202412.238335741
20094,1217516.0471885176
27461,1204030.5035699669
63857,1206457.9014213062
43838,1210665.391030294
10057,1206188.190548935
55087,1206188.190548935
11670,1206188.190548935
72658,1209964.1427621292
28030,1209964.1427621292
10661,1206188.190548935
80935,1234594.1396270501
78218,1211042.9862516134
39508,1182993.055525028
66192,1210190.699894921
51558,1206188.190548935
10952,1206188.190548935
35509,1182993.055525028
66385,1206188.190548935
60848,1206188.190548935
1729,1206188.190548935
73685,1206727.6122936772
69088,1216976.6254437757
22712,1209964.1427621292
60710,1206188.190548935
24698,1206587.3626400442
73041,1225283.7203128028
21362,1204569.925314709
72657,1209964.1427621292
43363,1209964.1427621292
48580,1213200.6732305815
42202,1218950.9090295315
15323,1206188.190548935
10222,1206188.190548935
58486,1206188.190548935
58047,1206188.190548935
22332,1209964.1427621292
19229,1205940.0565463537
36824,1199715.1296120307
30512,1203296.889997118
68969,1226146.79510439
13178,1204656.2327938678
33278,1182993.055525028
83497,1370204.7662551957
33933,1246536.9370556388
37354,1198636.2861225468
67967,1206188.190548935
58052,1206188.190548935
50291,1210589.87198603
45463,1182993.055525028
37628,1182993.055525028
39008,1209964.1427621292
43450,1204569.925314709
53562,1207310.1877779984
37341,1204569.925314709
55294,1206188.190548935
11134,1206188.190548935
74534,1257120.3916874772
46163,1204569.925314709
34892,1204915.1552313438
100,1206188.190548935
7952,1206188.190548935
15659,1206188.190548935
59358,1226038.9107554418
12490,1206188.190548935
61489,1206188.190548935
22035,1182993.055525028
68698,1208615.5884002743
75698,1202412.238335741
46594,1182993.055525028
2415,1206188.190548935
24250,1209964.1427621292
58658,1206188.190548935
26895,1199715.1296120307
20274,1202110.1621586853
37604,1182993.055525028
13066,1206188.190548935
58177,1206188.190548935
19101,1212057.0991317283
43073,1202304.3539867925
69529,1206188.190548935
