id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
42841,3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1,1442,54, ,B9,2349 DEAN STREET, ,11233,2,0,2,2679,1840,1901,1,B9,2016-12-14 00:00:00
72587,4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10163,62, ,B2,104-26 165 STREET, ,11433,2,0,2,2500,1472,2004,1,B2,2017-06-22 00:00:00
39535,3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,2,2044,1109, ,R4,122 ADELPHI STREET,5A,11205,1,0,1,0,0,2007,2,R4,2017-05-18 00:00:00
68806,4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,10735,38, ,A1,221-34 DAVENPORT AVENUE, ,11428,1,0,1,2500,1136,1920,1,A1,2017-08-25 00:00:00
36137,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,6255,67, ,C0,1225 79TH STREET, ,11228,3,0,3,2650,1496,1899,1,C0,2016-11-04 00:00:00
616,1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,718,1219, ,R4,455 WEST 20TH   STREET,5B,10011,1,0,1, -  , -  ,1931,2,R4,2017-04-18 00:00:00
20078,2,EAST TREMONT,21 OFFICE BUILDINGS                        ,4,2947,14, ,O3,1910 ARTHUR AVENUE, ,10457,0,8,8,8769,65181,1928,4,O3,2017-05-24 00:00:00
36683,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4308,2, ,B1,6 MC CLANCY PLACE, ,11207,2,0,2,2200,1628,2007,1,B1,2017-05-31 00:00:00
67884,4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7742,3, ,C6,"7302 SPRINGFIELD BOULEVAR, 28A1", ,11364,0,0,0, -  , -  ,1952,2,C6,2017-06-13 00:00:00
70796,4,RIDGEWOOD,02 TWO FAMILY DWELLINGS                    ,1,3524,41, ,B1,61-18 MENAHAN STREET, ,11385,2,0,2,2354,2400,1910,1,B1,2017-04-07 00:00:00
42460,3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,6700,26, ,D4,"920 EAST 17TH   STREET, 518", ,11230,0,0,0,0,0,1948,2,D4,2016-09-27 00:00:00
2567,1,FINANCIAL,26 OTHER HOTELS                            ,4,78,20, ,H8,106 FULTON STREET, ,10038,0,3,3,5646,74863,1900,4,H8,2016-10-07 00:00:00
70471,4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9529,35, ,B1,104-56 107TH   STREET, ,11417,2,0,2,2000,1700,1920,1,B1,2016-11-23 00:00:00
69522,4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,2093,245, ,D4,"61-45 98TH STREET, 4E", ,11374,0,0,0, -  , -  ,1960,2,D4,2017-06-26 00:00:00
18204,1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2180,326, ,D4,"153 BENNETT AVENUE, 5E", ,10040,0,0,0, -  , -  ,1951,2,D4,2016-10-14 00:00:00
47041,3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,815,51, ,B9,463 54TH STREET, ,11220,2,0,2,2003,2820,1899,1,B9,2017-02-06 00:00:00
51525,4,BAYSIDE,04 TAX CLASS 1 CONDOS                      ,1A,5863,1029, ,R3,18-42 CORPORAL KENNEDY ST,18-42,11360,1,0,1, -  , -  ,1966,1,R3,2016-11-28 00:00:00
30876,3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,253,61, ,D4,"76 REMSEN STREET, 2C", ,11201,0,0,0,0,0,1923,2,D4,2017-01-13 00:00:00
19854,2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5477,3, ,B1,864 WILCOX AVENUE, ,10465,2,0,2,2372,2324,2002,1,B1,2016-09-14 00:00:00
57496,4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4995,58, ,D4,"144-63 35TH AVENUE, 4B", ,11354,0,0,0, -  , -  ,1967,2,D4,2017-01-26 00:00:00
32759,3,CANARSIE,04 TAX CLASS 1 CONDOS                      ,1A,8039,1005, ,R3,8722 AVENUE J,2B,11236,1,0,1,0,0,1985,1,R3,2017-07-21 00:00:00
74017,4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,10439,9, ,A1,189-18 MANGIN AVENUE, ,11412,1,0,1,3000,1440,1930,1,A1,2016-12-28 00:00:00
9701,1,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS                  ,4,1262,1504, ,RB,62 WEST 47TH   STREET,1504,10036,0,0,1, -  , -  ,1925,4,RB,2017-06-29 00:00:00
42135,3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,8821,1, ,D4,"2212 PLUMB 1ST STREET, 2E", ,11229,0,0,0,0,0,1951,2,D4,2017-08-08 00:00:00
64591,4,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,9803,36, ,B1,89-22 170TH   STREET, ,11432,2,0,2,1001,2400,2014,1,B1,2017-06-02 00:00:00
37957,3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,7650,35, ,A1,1225 EAST 32ND   STREET, ,11210,1,0,1,2700,1512,1925,1,A1,2017-08-03 00:00:00
12628,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1466,37, ,D4,"420 EAST 72ND   STREET, 8F", ,10021,0,0,0, -  , -  ,1962,2,D4,2017-07-17 00:00:00
372,1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4,"355 8TH AVENUE, 3C", ,10001,0,0,0, -  , -  ,1960,2,D4,2016-11-15 00:00:00
58426,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1866, ,R4,131-05 40TH   ROAD,19B,11354,1,0,1, -  , -  ,2015,2,R4,2017-08-01 00:00:00
81755,5,PORT RICHMOND,02 TWO FAMILY DWELLINGS                    ,1,1096,48, ,B2,174 TREADWELL AVENUE, ,10302,2,0,2,2211,1632,1910,1,B2,2017-04-21 00:00:00
21669,2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS                    ,1,2280,71, ,S2,419 EAST 135 STREET, ,10454,2,1,3,2500,2310,1901,1,S2,2017-08-03 00:00:00
57441,4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4769,1, ,D4,"25-11 UNION STREET, 3G", ,11354,0,0,0, -  , -  ,1954,2,D4,2017-03-30 00:00:00
38228,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,5000,43, ,B3,786 EAST 37TH   STREET, ,11210,2,0,2,1600,1520,1940,1,B3,2016-12-20 00:00:00
23587,2,SCHUYLERVILLE/PELHAM BAY,21 OFFICE BUILDINGS                        ,4,5306,31, ,O2,3394 EAST TREMONT AVENUE, ,10461,3,2,2,4952,4500,1936,4,O2,2017-02-07 00:00:00
38104,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,4871,23, ,B1,144 EAST 35TH STREET, ,11203,2,0,2,2000,2080,1910,1,B1,2016-09-29 00:00:00
73732,4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,12474,21, ,B3,178-62 LESLIE ROAD, ,11434,2,0,2,2000,1440,1935,1,B3,2016-10-07 00:00:00
63275,4,HOWARD BEACH,04 TAX CLASS 1 CONDOS                      ,1A,11425,1137, ,R3,151-15 SAPPHIRE STREET,2M-1,11414,1,0,1, -  , -  ,0,1,R3,2016-12-09 00:00:00
29058,3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5381,84, ,B1,1607 42ND STREET, ,11204,2,0,2,2604,2360,1925,1,B1,2017-01-17 00:00:00
13208,1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1398,1303, ,R9,"139 EAST 63RD STREET, 7B", ,10065,0,0,0, -  , -  ,1961,2,R9,2016-11-04 00:00:00
13292,1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1445,1002, ,R9,"300 EAST 71ST STREET, 3L", ,10021,0,0,0, -  , -  ,1960,2,R9,2017-05-19 00:00:00
78691,5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5459,17, ,A5,380 BROOKFIELD AVENUE, ,10308,1,0,1,2100,1232,1975,1,A5,2017-07-27 00:00:00
3935,1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,564,1110, ,R4,835 BROADWAY,4W,10003,1,0,1, -  , -  ,1910,2,R4,2016-09-30 00:00:00
78747,5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5494,23, ,A9,447 RIDGEWOOD AVENUE, ,10312,1,0,1,2500,1464,1970,1,A9,2017-04-07 00:00:00
42475,3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,6701,47, ,D4,"1710 AVENUE H, C3", ,11230,0,0,0,0,0,1937,2,D4,2017-03-20 00:00:00
26538,3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1,1855,27, ,A4,114 MAC DONOUGH STREET, ,11216,1,0,1,2017,3632,1899,1,A4,2016-09-08 00:00:00
50582,4,ASTORIA,17 CONDO COOPS                             ,2,830,1002, ,R9,"2158 35TH STREET, 2D", ,11105,0,0,0, -  , -  ,1932,2,R9,2016-12-05 00:00:00
61750,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3593,25, ,S2,64-20 MYRTLE AVENUE, ,11385,2,1,3,2000,4800,1910,1,S2,2017-03-23 00:00:00
7356,1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1292,1330, ,R4,432 PARK AVENUE,29C,10022,1,0,1, -  , -  ,2012,2,R4,2016-09-07 00:00:00
30865,3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,253,53, ,D4,"60 REMSEN STREET, 8B", ,11201,0,0,0,0,0,1956,2,D4,2016-10-12 00:00:00
35450,3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS             ,2,266,12, ,D4,"85 LIVINGSTON, 17K", ,11201,0,0,0,0,0,1964,2,D4,2017-08-08 00:00:00
15508,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1184,31, ,D4,"11 RIVERSIDE DRIVE, 14TW", ,10023,0,0,0, -  , -  ,1950,2,D4,2017-05-03 00:00:00
5517,1,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1929,1103, ,R1,251 WEST 123RD STREET,3,10027,1,0,1, -  , -  ,0,2,R1,2017-04-21 00:00:00
3415,1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS            ,2,877,1078, ,R4,160 EAST 22ND STREET,21A,10010,1,0,1, -  , -  ,2012,2,R4,2016-11-04 00:00:00
77840,5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5672,39, ,A1,648 DRUMGOOLE ROAD WEST, ,10312,1,0,1,4000,1480,1980,1,A1,2017-01-05 00:00:00
3752,1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,563,37, ,D0,"67 E. 11TH STREET, 716", ,10003,0,0,0, -  , -  ,1930,2,D0,2016-11-17 00:00:00
8524,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1059, ,R4,310 EAST 53RD   STREET,21B,10022,1,0,1, -  , -  ,0,2,R4,2017-06-08 00:00:00
14803,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1423, ,R4,389 EAST 89TH   STREET,24D,10128,1,0,1, -  , -  ,2002,2,R4,2017-08-02 00:00:00
50861,4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,5968,38, ,A1,27-13 UTOPIA PARKWAY, ,11358,1,0,1,5149,2488,1935,1,A1,2016-11-21 00:00:00
193,1,ALPHABET CITY,17 CONDO COOPS                             ,2,398,1102, ,R9,"186 EAST 2ND   STREET, 8", ,10009,0,0,0, -  , -  ,1920,2,R9,2017-07-11 00:00:00
32553,3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8208,4, ,B1,10015 AVENUE J, ,11236,2,0,2,2000,1560,1955,1,B1,2017-06-20 00:00:00
11306,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,84,1058, ,R4,140 WEST STREET,13G,10007,1,0,1, -  , -  ,1930,2,R4,2017-06-15 00:00:00
7697,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1333,42, ,D4,"314 EAST 41ST STREET, 204B", ,10017,0,0,0, -  , -  ,1928,2,D4,2016-10-05 00:00:00
54072,4,DOUGLASTON,01 ONE FAMILY DWELLINGS                    ,1,8032,1, ,A2,202 WARWICK AVENUE, ,11363,1,0,1,6309,2188,1950,1,A2,2016-12-06 00:00:00
58600,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2188, ,R4,131-03 40TH   ROAD,19G,11354,1,0,1, -  , -  ,2016,2,R4,2017-07-19 00:00:00
68115,4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,9154,28, ,A1,105-46 90TH   STREET, ,11417,1,0,1,2242,1328,1930,1,A1,2016-11-29 00:00:00
79627,5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS                    ,1,1237,103, ,A1,64 LOCKMAN AVENUE, ,10303,1,0,1,8760,2366,1899,1,A1,2017-07-13 00:00:00
22649,2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4291,14, ,D4,"2105 WALLACE AVE, 5D", ,10462,0,0,0,0,0,1952,2,D4,2017-02-03 00:00:00
4775,1,GREENWICH VILLAGE-WEST,17 CONDO COOPS                             ,2,616,1002, ,R9,"2 HORATIO STREET, 1L", ,10014,0,0,0, -  , -  ,1929,2,R9,2017-07-06 00:00:00
33684,3,COBBLE HILL-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,320,1250, ,R4,29 TIFFANY PLACE,2-E,11231,1,0,1,0,0,0,2,R4,2017-02-06 00:00:00
16161,1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1171,3583, ,R4,100 RIVERSIDE BLVD,14H,10069,1,0,1, -  , -  ,0,2,R4,2017-05-09 00:00:00
34073,3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1216,80, ,B9,1335 BERGEN STREET, ,11213,2,0,2,2143,3380,1901,1,B9,2017-04-04 00:00:00
21109,2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4091,26, ,B3,1623 FOWLER AVENUE, ,10462,2,0,2,2500,1953,1920,1,B3,2017-04-20 00:00:00
24216,2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5592,62, ,A1,2811 LAWTON AVENUE, ,10465,1,0,1,3000,2227,1960,1,A1,2017-01-11 00:00:00
15385,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1162,20, ,D4,"225 WEST 70TH STREET, 5A", ,10023,0,0,0, -  , -  ,1975,2,D4,2016-10-06 00:00:00
10235,1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            , ,863,1124, , ,172 MADISON AVENUE, ,0,0,0,0, -  , -  ,0,2,R4,2017-06-13 00:00:00
63835,4,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,969,30, ,C0,21-58 74TH STREET, ,11370,3,0,3,2000,2508,1970,1,C0,2016-11-21 00:00:00
52163,4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,4603,18, ,D4,"166-10 POWELLS COVE BLVD, 3B", ,11357,0,0,0, -  , -  ,1958,2,D4,2017-05-25 00:00:00
77661,5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5340,20, ,S1,4150 RICHMOND AVENUE, ,10312,1,1,2,6279,1440,1955,1,S1,2017-03-09 00:00:00
37903,3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,7563,81, ,A9,1680 BROOKLYN AVENUE, ,11210,1,0,1,1440,1260,1920,1,A9,2016-09-15 00:00:00
72476,4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,11966,20, ,A1,148-27 LINDEN BLVD, ,11436,1,0,1,1600,938,1910,1,A1,2017-06-01 00:00:00
6902,1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,331,1, ,D4,"504 GRAND STREET, A11", ,10002,0,0,0, -  , -  ,1929,2,D4,2017-08-23 00:00:00
48875,3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1870, ,R4,429 KENT AVENUE,334,11249,1,0,1,0,0,2009,2,R4,2016-12-28 00:00:00
39465,3,FORT GREENE,09 COOPS - WALKUP APARTMENTS               ,2C,2100,50, ,C6,"26 SOUTH OXFORD STREET, 3B", ,11217,0,0,0,0,0,1930,2,C6,2017-02-15 00:00:00
34329,3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1241,18, ,C0,866 PARK PLACE,1,11216,3,0,3,2286,4000,1906,1,C0,2016-10-17 00:00:00
31310,3,BUSH TERMINAL,02 TWO FAMILY DWELLINGS                    ,1,789,60, ,B9,243 51ST   STREET, ,11220,2,0,2,2003,2040,1910,1,B9,2016-09-09 00:00:00
46406,3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,7441,231, ,D4,"2600 EAST 21ST STREET, 6E", ,11235,0,0,0,0,0,1959,2,D4,2016-10-27 00:00:00
58698,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5185,1046, ,R4,43-43 KISSENA BOULEVARD,402,11355,1,0,1, -  , -  ,1958,2,R4,2017-06-26 00:00:00
13294,1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1445,1002, ,R9,"300 EAST 71ST   STREET, 9N", ,10021,0,0,0, -  , -  ,1960,2,R9,2017-07-18 00:00:00
34645,3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1181,1035, ,R4,255 EASTERN PARKWAY,C5,11238,1,0,1,0,0,0,2,R4,2017-05-18 00:00:00
56504,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5552,25, ,A1,46-16 196TH   PLACE, ,11358,1,0,1,4000,1300,1955,1,A1,2017-08-11 00:00:00
74481,4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,1,12624,54, ,B2,118-27 199TH   STREET, ,11412,2,0,2,2858,1760,1925,1,B2,2017-02-24 00:00:00
43206,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5419,27, ,A5,114 WEBSTER AVENUE, ,11230,1,0,1,2034,1440,1915,1,A5,2017-08-09 00:00:00
6124,1,HARLEM-UPPER,30 WAREHOUSES                              ,4,2065,7, ,E7,465-471 150TH ST, ,10031,0,1,1,7435,37165,1910,4,E7,2017-06-30 00:00:00
48753,3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2424,18, ,C6,"374 SOUTH 2ND STREET, 5", ,11211,0,0,0,0,0,1924,2,C6,2017-07-11 00:00:00
66667,4,LONG ISLAND CITY,44 CONDO PARKING                           ,4,341,1117, ,RG,35-40 30TH   STREET,SCP25,11106,0,0,1, -  , -  ,2007,4,RG,2016-12-08 00:00:00
39438,3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,2A,1958,9, ,C3,401 ADELPHI STREET, ,11238,4,0,4,4708,3237,1931,2,C3,2016-11-07 00:00:00
79887,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3736,12, ,A6,192 KISWICK STREET, ,10306,1,0,1,2000,600,1925,1,A6,2017-08-14 00:00:00
2843,1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,827,1004, ,R4,212 5 AVENUE,3C,10010,1,0,1, -  , -  ,1913,2,R4,2017-04-06 00:00:00
1242,1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1236, ,R4,30 PARK PLACE,70B,10007,1,0,1, -  , -  ,2008,2,R4,2017-05-22 00:00:00
80813,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2379,14, ,A5,395 TRAVIS AVENUE, ,10314,1,0,1,2280,1376,1975,1,A5,2016-12-29 00:00:00
59380,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6959,10, ,A2,71-51 171ST   STREET, ,11365,1,0,1,4331,1372,1955,1,A2,2016-10-07 00:00:00
50311,4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,528,50, ,D4,"33-55 14TH STREET, 12B", ,11106,0,0,0, -  , -  ,1958,2,D4,2017-04-21 00:00:00
72933,4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11668,25, ,A1,115-38 125TH ST, ,11420,1,0,1,2000,1104,1920,1,A1,2016-10-14 00:00:00
57217,4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5387,35, ,C0,42-05 156TH   STREET, ,11355,3,0,3,1705,2593,1988,1,C0,2016-12-30 00:00:00
6329,1,KIPS BAY,02 TWO FAMILY DWELLINGS                    ,1,935,57, ,S2,304 EAST 30TH STREET, ,10016,2,1,3,2107,2898,1899,1,S2,2017-05-11 00:00:00
67315,4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3798,116, ,A9,69-39 78TH   STREET, ,11379,1,0,1,2254,1620,1920,1,A9,2017-08-28 00:00:00
25506,3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6392,30, ,C0,111 BAY 7TH   STREET, ,11228,3,0,3,2280,3240,1930,1,C0,2017-04-08 00:00:00
28667,3,BOERUM HILL,01 ONE FAMILY DWELLINGS                    ,1,178,8, ,A5,75A BOND STREET, ,11217,1,0,1,1183,4283,2015,1,A5,2017-03-08 00:00:00
10270,1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,868,1067, ,R4,35 EAST 38TH   STREET,7J,10016,1,0,1, -  , -  ,0,2,R4,2017-02-15 00:00:00
16953,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1245,47, ,D4,"118 RIVERSIDE DRIVE, 8B", ,10024,0,0,0, -  , -  ,1929,2,D4,2017-02-10 00:00:00
41685,3,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8738,86, ,A1,278 AMHERST STREET, ,11235,1,0,1,4000,1864,1925,1,A1,2017-04-06 00:00:00
45156,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1104,54, ,B9,385 16TH STREET, ,11215,2,0,2,1875,2160,1899,1,B9,2017-04-11 00:00:00
38240,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7560,55, ,B2,1610 NEW YORK AVENUE, ,11210,2,0,2,4100,1987,1910,1,B2,2017-02-08 00:00:00
80767,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2102,141, ,A1,14 DRAPER PLACE, ,10314,1,0,1,3828,1889,1970,1,A1,2016-12-20 00:00:00
13589,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1491,48, ,D4,"40 EAST 80TH STREET, 8A", ,10075,0,0,0, -  , -  ,1967,2,D4,2017-08-16 00:00:00
22005,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3937,2763, ,R4,1595 UNIONPORT ROAD,12A,10462,1,0,1,0,0,0,2,R4,2017-04-13 00:00:00
15679,1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1125,1236, ,R4,27 WEST 72ND STREET,402,10023,1,0,1, -  , -  ,1924,2,R4,2016-11-30 00:00:00
22803,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5716,500, ,D4,"2500 JOHNSON AVENUE, 15H", ,10463,0,0,0,0,0,1967,2,D4,2017-03-27 00:00:00
21691,2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS                  ,1,2274,13, ,C0,522 EAST 148 STREET, ,10455,3,0,3,1600,1440,1960,1,C0,2017-05-31 00:00:00
30732,3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2C,243,39, ,C6,"114 PIERREPONT STREET, 3", ,11201,0,0,0,0,0,1900,2,C6,2017-06-21 00:00:00
28402,3,BENSONHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,6316,6, ,D4,"8201 19TH AVENUE, B1", ,11214,0,0,0,0,0,1927,2,D4,2017-07-10 00:00:00
18729,2,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4959,1, ,C0,3910 HILL AVENUE, ,10466,3,0,3,2771,2950,1973,1,C0,2017-01-11 00:00:00
81014,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2451,129, ,B9,3 MARISA COURT, ,10314,2,0,2,2288,2100,2000,1,B9,2017-01-13 00:00:00
62991,4,HOWARD BEACH,01 ONE FAMILY DWELLINGS                    ,1,13983,50, ,A1,158-21 84TH STREET, ,11414,1,0,1,5000,1125,1950,1,A1,2016-09-07 00:00:00
58911,4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,4978,1341, ,RB,39TH   AVENUE,5E,11354,0,0,1, -  , -  ,2014,4,RB,2017-06-26 00:00:00
59543,4,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,6970,26, ,B1,16442 77TH AVENUE, ,11366,2,0,2,3734,2346,2005,1,B1,2016-12-28 00:00:00
11658,1,TRIBECA,46 CONDO STORE BUILDINGS                   ,4,16,8003, ,RK,2 SOUTH END AVENUE,T1,10280,0,0,1, -  , -  ,0,4,RK,2016-12-01 00:00:00
71607,4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13705,18, ,B3,225-17 148TH   AVENUE, ,11413,2,0,2,4000,1410,1930,1,B3,2017-03-30 00:00:00
2889,1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,850,1206, ,R4,280 PARK AVENUE SOUTH,2G,10010,1,0,1, -  , -  ,1986,2,R4,2016-11-22 00:00:00
25380,3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6357,56, ,B1,52 BAY 7TH   STREET, ,11228,2,0,2,2320,2160,1930,1,B1,2016-12-20 00:00:00
61601,4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS             ,2,8489,1, ,D4,"27010 GRAND CENTRAL PARKWA, 30N", ,11005,0,0,0, -  , -  ,1972,2,D4,2017-04-17 00:00:00
32290,3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,4747,15, ,B1,161 EAST 87TH ST, ,11236,2,0,2,3000,1928,1940,1,B1,2017-01-26 00:00:00
64642,4,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10219,223, ,B1,93-14 177TH   STREET, ,11433,2,0,2,2528,1500,1945,1,B1,2017-04-03 00:00:00
